"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"doi:10.20965/jdr.2025.p0386","context","lin2025-llmdisastermapping","https://doi.org/10.20965/jdr.2025.p0386","Autonomous Epidemic and Geographic Disaster Mapping: Assessing the Performance of Large Language Models in Spatial Information Integration","W.-C. Lin; Ming-Hseng Tseng","2025","Journal of Disaster Research","peer-reviewed","seismology","","evaluate multiple LLMs' code-generation ability to produce dengue-epidemic and earthquake-intensity maps from spatial data","code-execution","not stated","ChatGPT; Copilot; Claude; Nxcode-CQ-7B-orpo (multiple models compared)","not stated","""evaluated on accuracy, operational efficiency, and the clarity of the visualized results"" on Taiwan dengue and earthquake-intensity data","none (cross-model comparison only)","not stated","real-field","qualitative only: ""significantly reducing the time and labor costs associated with traditional manual operations""","""offers a new technical pathway for real-time geographic disaster monitoring and management""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229682-ms","context","ENERGYai","https://doi.org/10.2118/229682-ms","Future of Upstream in the Era of Agentic AI","Ali Al Rawahi; A. Dubovik; Mike Roshchin","2025","SPE (whitepaper)","industry","reservoir_engineering","","apply agentic AI (ENERGYai) across upstream workflows: seismic interpretation, reservoir modeling, drilling optimization, production management","role-specialisation;tool-calling","multi-agent-flat","not stated","not stated","not stated","prior manual/legacy workflows (informal comparison)","not stated","real-field","""seismic analysis up to 80% faster, increased production efficiency by as much as 15%, and reduced unplanned downtime""","""Agentic AI represents a fundamental disruption"" offering ""a step-change in efficiency, responsiveness, and innovation""","not stated (abstract only)","""key challenges remain ensuring data quality, implementing robust QA/QC processes, and, crucially, building trust in autonomous decision-making systems""","not stated","abstract-only","harvest"
"doi:10.1016/j.geoai.2026.100106","context","wu2026-geotechathon2","https://doi.org/10.1016/j.geoai.2026.100106","Report for the 2nd GeoTechathon: A journey of reflection on geotechnical task automation","Stephen Wu; Yuanqin Tao; Yat Fai Leung; Chao Shi; Mingliang Zhou","2026","Geodata and AI","peer-reviewed","engineering_geology","","review six teams' agentic workflows from the 2nd GeoTechathon (parameter calibration, tunnel-safety assessment, landslide analysis)","task-decomposition;tool-calling","not stated","not stated","not stated","""team presentations, expert judging, audience interaction, and panel discussion""","none","not stated","not stated","not stated","""agentic AI can support structured geotechnical workflows""","not stated (abstract only)","""important questions remain regarding reliability, robustness, evaluation, and human oversight""","not stated","abstract-only","harvest"
"doi:10.1109/access.2025.3586370","context","zhou2025-tpesllm","https://doi.org/10.1109/access.2025.3586370","Research on the Construction and Application of Earthquake Emergency Information Knowledge Graph Based on Large Language Models","Wentao Zhou; Meng Huang; Shuai Liu; Qiao You; Fanxin Meng","2025","IEEE Access","peer-reviewed","seismology","","construct an earthquake-emergency knowledge graph via LLM domain-knowledge extraction (LoRA fine-tuning + case matching) for intelligent Q&A retrieval","knowledge-graph;fine-tuning;retrieval","pipeline-with-agent","QWEN2.5-7B (via LangChain, locally deployed)","""Neo4j"" graph database; ""LangChain""","tested on three named real earthquakes: ""2022 Luding 6.8-magnitude earthquake, the 2024 Jishishan 6.2-magnitude earthquake, and the 2025 Dingri 6.8-magnitude earthquake""","none","not stated","real-field","""the accuracy of intelligent Q&A retrieval for the earthquake emergency knowledge graph reaches 89.62%, 87.28%, and 90.23%, respectively""","""provides intelligent decision support for earthquake emergencies, with significant application value""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/221883-ms","context","ponomareva2024-drillingagentnetwork","https://doi.org/10.2118/221883-ms","Domain Driven Methodology Adopting Generative AI Application in Oil and Gas Drilling Sector","Daria Ponomareva; Nour El Droubi; Obeida El Jundi; Georges Assaf; Hussein Mustapha; Zainab Al Kindi","2024","SPE (abstract)","industry","reservoir_engineering","","network of specialized LLM agents linked to manuals/standards/operational data answering drilling queries via chat with KPI-graph analysis","role-specialisation;retrieval;tool-calling","multi-agent-flat","not stated","""manuals, standards, specific operational drilling data source""; chart/graph generation (bar charts, scatter plots, maps)","not stated","not stated","not stated","real-field","""queries on the database about hundreds of wells are answered in less than a minute""","""showcasing its transformative potential in revolutionizing the industry's landscape""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.22214/ijraset.2025.75808","context","nayak2025-brahmaputracopilot","https://doi.org/10.22214/ijraset.2025.75808","Brahmaputra-CoPilot: A Multilingual Edge-AI Framework for Flood and Landslide Early-warning across Northeast India","Priyanka Nayak","2025","International Journal for Research in Applied Science and Engineering Technology","peer-reviewed","engineering_geology","","multilingual (Assamese-Hindi-English) SMS/voice flood and landslide early-warning advisories via a tri-agent framework","role-specialisation;retrieval","multi-agent-flat","not stated (1-3B parameter edge LLMs, int8 quantized)","rainfall nowcasts; river-gauge telemetry; SAR flood masks (Sentinel-1); DEM-derived terrain features","""comprehensive retrospective simulation study (2017-2025)...to evaluate event-centric precision, recall, lead time, and system latency""","none","not stated","real-field","not stated","""a conceptual multilingual edge-AI framework""; ""suggests a pragmatic path to field validation and scale-up""","not stated (abstract only)","""suggests a pragmatic path to field validation and scale-up"" (i.e. not yet field-validated)","not stated","abstract-only","harvest"
"doi:10.2118/225325-ms","context","kathrada2025-robotfieldteams","https://doi.org/10.2118/225325-ms","Robot Field Development Teams: Harnessing Multi-Agent Artificial Intelligence Systems in Petroleum Engineering","Muhammad Kathrada","2025","SPE (abstract)","industry","reservoir_engineering","","multi-agent system emulating a multidisciplinary petroleum-engineering team: oilfield data summarization, PVT-table correction, wireline-log rock-type classification","role-specialisation;task-decomposition","multi-agent-flat","not stated","neural-network rock-type classification; PVT data extraction/validation","""three practical case studies""","traditional manual methods (informal comparison)","not stated","real-field","""significantly improves interpretative consistency and analytical efficiency compared to traditional manual methods""","""a robust step forward in the digital transformation of oil and gas field development""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/230773-ms","context","chatar2026-drillingairiskframework","https://doi.org/10.2118/230773-ms","From Data to Decisions: Harnessing the Potential of Language Based AI in Drilling","C. Chatar; P. Sheth","2026","IADC/SPE International Drilling Conference and Exhibition","industry","reservoir_engineering","","evaluate risks of LLM/agentic AI in drilling and propose a responsible-adoption framework (physics-constrained hybrid architectures, competency-gated deployment)","guardrails-validation;human-in-the-loop","not stated","not stated","not stated","""Analysis of published literature, industry case studies, and field trials"" (literature review, not an implemented-system evaluation)","none","not stated","not stated","not stated","""proposes a structured framework for responsible adoption""","not stated (abstract only)","""LLMs may introduce dangerous hallucinations, generate illegitimate correlations and fall short where the complexities of real-time streaming data overwhelm language based models""","no","abstract-only","harvest"
"doi:10.3997/1365-2397.fb2026014","context","freyd2026-osducontextedRAG","https://doi.org/10.3997/1365-2397.fb2026014","From 'Text Soup' to a Trusted AI Foundation; Semanticising OSDU Data for a Multi-Attribute Future","T. Freyd; Raphael Peltzer","2026","First Break","industry","reservoir_engineering","","entitlement-first RAG architecture turning unstructured OSDU-referenced subsurface documents into actionable, access-controlled answers via ReAct-orchestrated retrieval","retrieval;guardrails-validation;tool-calling;planning","pipeline-with-agent","not stated","""Best Matching 25 (BM25) + vector search fused via Reciprocal Rank Fusion""; ""Entra ID"" identity mapping to ""OSDU Access Control Lists (ACLs)""","""a curated 250 question pilot set representative of subsurface workflows""","""naïve baseline""","not stated","benchmark","""semantic reconstruction and hybrid retrieval improved recall and precision by up to 20% relative to a naïve baseline, with reported reductions in time-to-answer""","""a practical path from unstructured 'text soup' to compliant, auditable answers suitable for enterprise deployment at scale""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.26153/tsw/62180","context","X2Sim","https://doi.org/10.26153/tsw/62180","X2Sim","Cristian Moran; Jonathan Gaucin; Luke Smith; Krishna Kumar","2025","Texas Digital Library (University of Texas)","preprint","engineering_geology","","generate 3D digital twins (text- or video-derived) and simulate natural-hazard interaction (landslides, floods, storm surges) via an agentic text-to-simulation LLM coupled to a Graph Network Simulator","tool-calling;simulator-in-the-loop","agent-plus-simulator","not stated","text-to-3D point-cloud diffusion model; video-to-point-cloud construction; ""Graph Network-based Simulator (GNS)""; TACC HPC resources","not stated","high-fidelity numerical methods (informal comparison)","not stated","not stated","qualitative only: ""significantly reduces computation time and complexity, making it viable for near-real-time applications""","""offers a valuable balance between speed and precision in digital twin creation and simulation""","not stated (abstract only)","""our digital twin framework may not match the accuracy of high-fidelity numerical methods""","not stated","abstract-only","harvest"
"doi:10.5194/egusphere-egu26-20914","context","mathisen2026-slopestabilitychat","https://doi.org/10.5194/egusphere-egu26-20914","Conversational AI for Slope Stability Monitoring: Enabling ""Chat-with-Your-Data"" as a Decision Support Tool","Andreas Mathisen; Andreas-Nizar Granitzer; Luca Piciullo","2026","EGU General Assembly (abstract)","preprint","engineering_geology","","conversational, natural-language 'chat-with-your-data' decision support over landslide early-warning slope-monitoring data","retrieval;tool-calling","not stated","not stated","not stated","none: ""This work outlines a vision"" (no implementation evaluated)","none","not stated","not stated","not stated","""This work outlines a vision for how conversational interfaces could enhance slope-scale Landslide Early Warning Systems""","not stated (abstract only)","""challenges remain. These include ensuring that project-level access controls are respected, handling heterogeneous geospatial references, providing tailored data representations across spatial scales, and maintaining transparency and reliability in automatically generated outputs""","no","abstract-only","harvest"
"doi:10.5194/egusphere-egu24-628","context","stimactumara2024-agemera","https://doi.org/10.5194/egusphere-egu24-628","AGEMERA AI: Innovative AI solution for responsible resource exploration","Barbara Stimac Tumara; Taras Matselyukh","2024","EGU General Assembly (abstract)","industry","mining","","AI-driven remote-sensing data-fusion platform supporting responsible mineral exploration, with a conversational agent for platform navigation","tool-calling","not stated","not stated","Copernicus Earth Observation data; OGC-standard web services; Cloud Optimized data formats","not stated","not stated","not stated","real-field","not stated","""a pioneering solution seamlessly integrating AI processing, heterogeneous data fusion, human problem-solving, and advanced data management""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2139/ssrn.5520018","context","liuyuan2025-3dgeomodelupdating","https://doi.org/10.2139/ssrn.5520018","LLM-Powered Data Automation for 3D Geological Model Updating: Uncovering Architectural Divergence and the Efficiency-Effectiveness Paradox","Liu Yuan; Y. Le Du; Baoping Wang; Hongrui Luo; Xinrui Li; Yu Zhao; Jinhong Meng; Yuchen Li; Jiahao Ji; Bohan Liu","2025","SSRN Electronic Journal","preprint","geological_modelling","","automate 3D geological model updating using LLMs (title only; no abstract text retrieved)","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2139/ssrn.5758817","context","Geo Model Chat","https://doi.org/10.2139/ssrn.5758817","Geo Model Chat: A Knowledge-based Q&A System for Petroleum Reservoir Geological Modeling Based on Large Language Models","Zijun Nie; Junjie Li","2025","SSRN Electronic Journal","preprint","geological_modelling","","knowledge-based Q&A system for petroleum reservoir geological modeling (title only; no abstract text retrieved)","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1130/abs/2025am-11110","context","zhejianglab2025-ontologyKG","https://doi.org/10.1130/abs/2025am-11110","Ontology-Guided Construction of Geoscience Knowledge Graphs Using Large Language Models","Zhejiang Lab; Ting Yu; Zhiqiang Feng; Ting Jiang; Wen-Chuan Wu; J Sheik Mohamed; Hongyang Chen; Jieping Ye; Grant Boquet; Huiting Hu; Yilin Li; Xianming Tang","2025","Abstracts with Programs - Geological Society of America","preprint","geological_modelling","","ontology-guided construction of geoscience knowledge graphs using LLMs (title only; no abstract text retrieved)","knowledge-graph","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
