"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"doi:10.1038/s44304-026-00262-z","core","ESHM20-MCP","https://doi.org/10.1038/s44304-026-00262-z","An LLM-agent interface for end-to-end probabilistic seismic hazard and risk analysis","Vemula, S.; et al.","2026","npj Natural Hazards","journal-article","seismology","","conversational end-to-end probabilistic seismic hazard and risk analysis over European reference models","tool-calling; planning; memory; physics-solver-in-the-loop; guardrails-validation","agent-plus-solver","Claude Sonnet 4.6; a locally served 7B model (clients named: Claude Code, Codex, VS Code)","twenty-four typed MCP/JSON-RPC endpoints wrapping OpenQuake plus ESHM20/ESRM20 (compute hazard, compute uhs, compute cms, estimate loss); Nominatim geocoding; USGS Global VS30 Mosaic; ESM waveform retrieval","equation-level verification against analytic/tabulated oracles; hazard replication vs ESHM20/EFEHR at a 73-city European panel and two engineering return periods; supplementary tool-selection accuracy test with/without a skill description","official ESHM20 values via the EFEHR hazard service (complete logic tree, 10,000 Monte-Carlo runs)","not stated","benchmark","replicated 475-year spectral accelerations match official/published values within a median of 5%, and within 28% at 97% of cities","a working tool for the European earthquake engineering community and a reusable template for agentic interfaces to validated scientific computing","M2","Default branch subsets do not cover every authorized ESHM20 logic-tree branch; 20 km area-source discretisation and finite distance cutoffs; deterministic highest-weighted branches rather than full-tree Monte-Carlo (principal source of residual); some taxonomy strings lack ESRM20 vulnerability functions; topographic-slope VS30 proxy is uncertain at a single site; first-call hazard timings 37-488 s per site on one CPU core.","not stated (GitHub URL promised upon acceptance; companion Zenodo doi:10.5281/zenodo.21768634)","full-text","harvest"
"doi:10.2118/229240-ms","context","ENERGYai","https://doi.org/10.2118/229240-ms","Agentic AI Revolution Across O&G Value Streams: New Strategy Through ENERGYai Examples","Hans Jessen; Mike Roshchin","2025","","","reservoir_engineering","","agentic AI platform spanning seismic interpretation, reservoir management, production optimization and refining process monitoring","role-specialisation","multi-agent-flat","OpenAI GPT (version not stated)","not stated","white-paper case study of the ENERGYai deployment at ADNOC","traditional legacy systems, qualitatively","not stated","real-field","not stated","the industry's first large-scale deployment of Agentic AI","not stated (abstract only)","data quality, QA/QC protocols, inconsistent data standards and concerns around trust and explainability remain key hurdles","not stated","abstract-only","harvest"
"doi:10.2523/iptc-25122-ms","context","EnergyAI","https://doi.org/10.2523/iptc-25122-ms","Solving Upstream Complexity: EnergyAI's Agentic RAG and A2A Framework for Faster Subsurface Insights","Nagaraju Reddicharla; Maged Mabrook; Mike Roshchin; Vikram Rajani","2026","","","reservoir_engineering","","agentic RAG co-pilots for upstream subsurface insight: exploration, reservoir characterization, drilling optimization and field development","tool-calling;retrieval;memory;role-specialisation;knowledge-graph;fine-tuning","multi-agent-hierarchical","Azure OpenAI models plus EnergyAI-tuned LLMs (specific models not stated)","NLP-to-SQL conversion, ML model analysis, Azure AI Search retrieval, domain-specific knowledge graph","qualitative description of working prototypes and use cases over 1 million+ integrated documents","not stated","not stated","real-field","not stated","represents a paradigm shift in upstream digital transformation","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/0426-0008-jpt","context","not stated","https://doi.org/10.2118/0426-0008-jpt","Case Study: An Agentic AI Framework for Large-Scale Well Modeling of Offshore Field Developments","Aman Sharma","2026","Journal of Petroleum Technology","","reservoir_engineering","","large-scale automated well modeling and calibration for offshore field developments","tool-calling;code-execution;task-decomposition;human-in-the-loop;simulator-in-the-loop","agent-plus-simulator","not stated","SLB Pipesim engine via a model context protocol server exposing the well-analysis Python library functions as tools","case study of deployment for ONGC; comparison of scripting effort and manual modeling time","manual physics-based model construction in a commercial simulator (several hours per well) and conventional Pipesim scripting","not stated","real-field","conventional Pipesim scripting often exceeds 100 lines of code per modeling scenario versus typically fewer than five lines with the library","agentic AI was deployed for India's Oil and Natural Gas Corporation to complete large-scale well modeling in a rapid and repeatable manner","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"title:largelanguagemodelagentsindynamicmineplanningamodulardecisionsupportframework","context","MINDS","https://hdl.handle.net/10150/681064","Large Language Model Agents in Dynamic Mine Planning: A Modular Decision-Support Framework","Nunes, R. R.","2026","University of Arizona Master's thesis","thesis","mining","","modular multi-agent support for dynamic strategic mine planning under economic variability","role-specialisation; multi-agent-debate; human-in-the-loop","multi-agent-hierarchical","not stated","conversational interface, adversarial economic evaluation, pit optimization (named in the abstract as components, not as callable tools)","proof-of-concept on the Marvin copper benchmark","none","not stated","benchmark","end-to-end request-to-report execution with sub-12-second coordination latency, full execution reliability, and a traceable audit trail","a practical foundation for incorporating LLM-driven agents into dynamic mine planning","not stated (abstract only)","not available - abstract only","not stated","abstract-only","harvest"
"doi:10.1109/access.2026.3714775","context","not stated","https://doi.org/10.1109/access.2026.3714775","Large Language Model Agents in Dynamic Mine Planning: Challenges, Opportunities, and Future Directions","Ricardo Nunes; Nathalie Risso; Moe Momayez","2026","IEEE Access","","mining","","review of LLM agents for dynamic mine planning with a proposed maturity pathway","not stated","not stated","not stated","not stated","PRISMA-based synthesis of 33 peer-reviewed studies across mining and adjacent engineered sectors","not stated","not stated","not stated","not stated","the proposed pathway offers a structured, conceptual reference for phasing in LLM-driven decision support toward greater autonomy","not stated (abstract only)","mining-specific LLM-agent implementations are largely conceptual and await empirical validation","not stated","abstract-only","harvest"
"doi:10.1016/j.aei.2026.105065","core","guo2026-slope-reliability-agents","https://doi.org/10.1016/j.aei.2026.105065","An LLM-based multi-agent framework for automated reliability analysis of spatially variable soils","Sheng Guo; Xuzhen He; Haibin Xiong; Haoding Xu; Daichao Sheng","2026","Advanced Engineering Informatics","peer-reviewed","engineering_geology","not stated","automated probabilistic reliability analysis (slope stability, and secondarily strip-foundation bearing capacity) of spatially variable soils via LLM-orchestrated surrogate-model construction and Monte Carlo prediction","tool-calling;code-execution;planning;task-decomposition;self-reflection;role-specialisation;physics-solver-in-the-loop;guardrails-validation","multi-agent-hierarchical","Gemini 2.5 Flash","FE mesh generation and geometric-analysis tool; random-field generation tool (GStools); in-house NS-FEM finite-element solver; LLM-generated ML training code (SVR/ANN/DNN); Optuna hyperparameter-tuning tool; failure/sensitivity/correlation analysis tools; report-generation tool","three synthetic slope-stability case studies (undrained, drained, 4-layer stratified) plus a strip-foundation bearing-capacity case, each comparing agent-built surrogate Monte Carlo predictions (1e5 samples) against direct FE computation; 20-repeat robustness test per case (Pass@1/Pass@Final, R2); ablation with/without Optuna tuning; prompt-design comparisons","brute-force Monte Carlo FE analysis; manually constructed surrogate-model workflow; ablation without hyperparameter tuning; alternate prompting strategies","yes","synthetic","undrained slope: ANN R2 0.991, MAPE 5.46%; drained slope: SVR R2 0.990, MAPE 5.04%; stratified slope: SVR R2 0.983, MAPE 1.08%; Pass@Final 100% (undrained, drained), 95% (stratified) over 20 runs; drained-slope runtime ~30 min vs ~3 h manual surrogate workflow vs ~10 h brute-force FE","The feasibility and accuracy of this framework have been validated across realistic scenarios of varying complexity.","M1","validated only on classic two-dimensional synthetic scenarios; complex simulation-level failures (defective geometry, meshing issues, non-convergence) are reported via tool diagnostics rather than fully auto-corrected; Monte Carlo sample size is not yet automatically selected; future work needed for 3D and multi-physics-coupled real-world cases","not stated","full-text","harvest"
"doi:10.1016/j.petsci.2026.05.031","core","luo2026-logacf","https://doi.org/10.1016/j.petsci.2026.05.031","Large language model-based AI agent for well logging data processing and interpretation","Gang Luo; Li-Zhi Xiao","2026","Petroleum Science","peer-reviewed","reservoir_engineering","not stated","reservoir parameter prediction (porosity, water saturation, permeability/shale volume) and integrated interpretation from multi-source well logging data","tool-calling;code-execution;planning;task-decomposition;self-reflection;memory;retrieval;role-specialisation;guardrails-validation","multi-agent-hierarchical","GPT-4.1 (logging interpretation expert, web research assistant, algorithm engineer); Claude 3.7-Sonnet (report writing assistant)","Python code execution (NumPy, Pandas, scikit-learn, TensorFlow-GPU, PyTorch); web search/retrieval; visualization/report figures; physical quality-control guardrail; code/output/prompt archive","RMSE and R^2 on held-out test wells vs tree/ensemble/boosting and network-architecture baselines, plus two LogACF ablations (simplified-role, simplified-memory); preliminary manual check of sampled generated reports","Random Forest, Bagging, Ensemble, Extra Trees, HistGBDT, LightGBM, XGBoost (SPWLA dataset); CNN, MLP, Attention, ResNet, Transformer, BiLSTM (tight sandstone dataset); simplified-role and simplified-memory ablation variants","yes","real-field","SPWLA dataset well-wise RMSE (iteration-7 model) as low as 0.008-0.266 across PHIF/SW/VSH on three test wells; tight sandstone dataset (iteration-6 model) average R^2 = 0.812","the results indicate that LogACF provides a practical framework for applying LLMs to integrated well logging interpretation and offers useful support for the development of intelligent, automated, and traceable interpretation systems in engineering practice.","M2","relies on predefined workflows and expert rules, limiting autonomous generalization under completely unknown geological conditions; reliability strongly dependent on data quality (depth alignment, core-log consistency); multimodal alignment strategy designed mainly for the conventional logging-NMR task; validation mainly based on the SPWLA dataset and one unnamed tight sandstone case, applicability to carbonate/shale reservoirs unverified","supplementary material (no repository URL stated)","full-text","harvest"
"doi:10.2118/225325-ms","context","not stated","https://doi.org/10.2118/225325-ms","Robot Field Development Teams: Harnessing Multi-Agent Artificial Intelligence Systems in Petroleum Engineering","Muhammad Kathrada","2025","","","reservoir_engineering","","multi-agent LLM systems for oilfield data summarization, PVT table correction and rock type classification from wireline logs","role-specialisation;tool-calling","multi-agent-flat","not stated","data analytics and neural-network modeling for rock type classification","three demonstration case studies in petroleum engineering","traditional manual methods, qualitatively","not stated","not stated","not stated","represents a robust step forward in the digital transformation of oil and gas field development","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.sandf.2026.101789","core","pang2026-landslidereconstruction","https://doi.org/10.1016/j.sandf.2026.101789","Reconstruction of landslide events in urban setting using LLM-based Agentic AI with multimodal data","Hansong Pang; Man Kong Lo; Andy Y.F. Leung; Stephen Wu","2026","Soils and Foundations","peer-reviewed","engineering_geology","not stated","reconstructing post-landslide events by extracting technical information from witness reports and estimating landslide scar/debris geometry from site photos, for forensic geotechnical investigation","self-reflection;retrieval;task-decomposition;fine-tuning;human-in-the-loop;guardrails-validation","pipeline-with-agent","GPT-5.2 (primary); GPT-4o (comparison); text-embedding-3-small (retrieval)","retrieval index/vector store with CitationQueryEngine (LlamaIndex); LlamaParse OCR-to-markdown document parser; OpenStreetMap Nominatim geocoding; Hong Kong CSDI raingauge database; fine-tuned YOLOv8-seg image segmentation model","retrospective case studies on real historical landslides (Kwun Lung Lau 1994 main case, plus Po Shan Road 1972, Ching Cheung Road 1997, Tai Po Road 2016); RAG summaries scored vs a professional investigation report via ROUGE, BERTScore, and LLM-as-judge; estimated debris volume vs Monte Carlo simulation compared against the official GEO report figure","LLM-only (no-RAG) summarization; BM25 and DPR retrieval; GPT-4o vs GPT-5.2","yes","real-field","BERTScore F1 0.84 (RAG, GPT-4o); Monte Carlo debris volume for Kwun Lung Lau: median 1138 m3 (90% CI 448-3380 m3) vs official report figure of 1000 m3","This study demonstrates that, with appropriate model setup and prompt engineering, LLM-based agentic AI systems can assist post-landslide investigations in urban settings by efficiently extracting, organizing, and summarizing domain-specific information from large volumes of multimodal data.","M3","the framework is data-driven and does not directly simulate slope stability or hydrological processes; effectiveness may be reduced in rural/remote areas with less contextual information; the geometry-estimation workflow is semi-autonomous with human-in-the-loop review, and errors can propagate down the pipeline","https://github.com/Horace-Lo/landslide-image-segmentation (YOLO fine-tuning/prediction code only)","full-text","harvest"
"doi:10.48550/arxiv.2608.13889","core","StripPool-UNet+FPN","https://arxiv.org/abs/2608.13889","Consensus-gated Multi-Agent Neural Architecture Search for Seismic Fault Segmentation","Baig, S.; Mustafa, A.","2026","arXiv","preprint","seismology","","neural architecture search for seismic fault segmentation under a tight labelled-data and parameter budget","multi-agent-debate; role-specialisation; code-execution; self-reflection; memory; guardrails-validation","multi-agent-flat","Claude (Anthropic), GPT-5.1 (OpenAI) and Gemini 2.5 Pro (Google)","code authoring and cross-review of complete PyTorch network implementations; an automated pre-training validator (AST parsing, instantiation, forward and backward pass at batch size 1 on three section shapes, spatial-dimension and 450,000-parameter checks); a train-and-score loop on a single laptop GPU via the MPS backend; a JSON search history, ban list and per-provider token logger","an identical-protocol benchmark retraining every architecture including all baselines on all 100 training sections for 60 epochs with the same loss and optimizer, evaluated on the full test volume, reporting F1, IoU, precision, recall and PR-AUC; during search, candidates were scored as the mean of three trials on a five-section proxy with keep-or-revert gating","published-capacity U-Net (31.04M), U-Net (1.81M), DeepLabV3-ResNet50 (39.63M), Attention U-Net (1.83M), and a 1.49M-parameter reference baseline within the search lineage","yes","benchmark","the discovered network is 'simultaneously the smallest and the most accurate model: F1 0.578 and IoU 0.406 at 0.43M parameters', beating the published-capacity U-Net by +0.094 F1 at 73x fewer parameters","for specialized dense-prediction tasks, reasoned code-level architecture search is now cheaper than scaling, and multi-model debate is an effective quality gate for scarce training compute","M2","Authors report a cautionary finding that 'optimizing recall alone silently discards the best F1 designs', noting an earlier recall-driven search 'had kept a worse model and reverted its genuinely best design'; they state quantitative metrics are often insufficient for fault segmentation given incomplete and uncertain ground-truth labels, so the pipeline can discard valid architectures on minor metric regressions, and propose a future agent to judge visual quality; they note published Thebe results are not directly comparable because they use tolerance-based OIS/ODS matching on different splits, and that one debate run was aborted on a provider transport failure.","not stated","full-text","harvest"
"doi:10.2118/229512-ms","context","not stated","https://doi.org/10.2118/229512-ms","Agentic Retrieval Augmented Generation for Drilling: A Real-Time Framework for Dynamic Insights and Visualization","Hakim Arabi; Minyue Liu; Ganesh Arunachalam; Xu Lina","2025","","","reservoir_engineering","","real-time conversational retrieval and visualization of drilling analytics","retrieval;knowledge-graph;task-decomposition","agent-plus-database","not stated","knowledge graphs over structured data; interactive visualization generation","qualitative demonstrations in drilling workflows","traditional business intelligence systems with static dashboards, qualitatively","not stated","not stated","not stated","marked improvements in safety, efficiency and scalability, underscoring the transformative potential of LLM-driven RAG systems","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/230772-ms","context","not stated","https://doi.org/10.2118/230772-ms","Self-Improving Generative AI Agents for Automated Daily Mud Report Parsing","Junzhe Wang; Mohammad Ibrahim Saleem; Jay Yoon; Ali Marzban; Meng Li; Ricky Castanos; Ian Holman","2026","IADC/SPE International Drilling Conference and Exhibition","","reservoir_engineering","","automated parsing of daily drilling mud reports into structured data","role-specialisation;self-reflection","multi-agent-hierarchical","not stated","not stated","parsing of unstructured PDF mud reports including new and previously unseen vendor templates; accuracy not quantified","traditional manual parsing workflows","yes","real-field","not stated","fully automates the parsing process, achieving substantial gains in efficiency, scalability and adaptability for large-scale deployment","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
