"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"doi:10.3997/2214-4609.202639016","context","hennenfent2026-agentic-ai-for-seismic","https://doi.org/10.3997/2214-4609.202639016","Agentic AI for Seismic Data Processing: Automating Outcomes, Not Workflows","Gilles Hennenfent; Anusha Sekar; Tamás Németh; I.L. Chen Ning; Vladyslav Selotkin; I. Stets; Y. Solohub; H. E. Nasr","2026","not stated","peer-reviewed","seismology","","Summary Seismic data processing is challenged by limited domain expertise and manual, labor-intensive workflows, which restrict scalability and consistency. Thi","tool-calling","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/1365-2397.fb2026015","context","lasscock2026-from-metadata-to-embeddings","https://doi.org/10.3997/1365-2397.fb2026015","From Metadata to Embeddings: Enabling Agentic AI for Subsurface Intelligence","B. Lasscock; D. Arunabha; L. Chen; M. Gajula; K. Gonzalez; C. Liu; B. Michell; S. Namasivayam; V.S. Ravipati; A. Sansal; M. Sujitha; G. Suren","2026","First Break","peer-reviewed","seismology","","This article presents a practical framework for AI-assisted subsurface data access based on explicit data representations, agent-based workflows, and efficient ","role-specialisation;retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/232332-ms","context","pal2026-agentic-ai-driven-geothermal","https://doi.org/10.2118/232332-ms","Agentic AI-Driven Geothermal Reservoir Simulation and Optimization Using Surrogate Modelling for Rapid Site Screening","Mayur Pal; Abdul Rashid Abdul Nabi Memon; Vaibhav Valmik Khedekar","2026","not stated","industry","geothermal","","Abstract Geothermal energy is a prime key contributor to the global transition toward low-emission and sustainable energy systems. As a reliable baseload renewa","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229444-ms","context","bhatia2025-harmonizing-subsurface-data-platforms","https://doi.org/10.2118/229444-ms","Harmonizing Subsurface Data Platforms for Agentic AI in Upstream: A Dual Layer Architecture Using OSDU and Microsoft Fabric","Ashutosh Bhatia; Nishant; F. Fekravar; Nagaraju Reddicharla; Rosmin Elsa Mohan; Sandeep Bishnoi; Sílvia Ferreira","2025","not stated","industry","reservoir_engineering","","Abstract Even in the present day and age, the upstream oil and gas industry continues to face significant challenges in integrating siloed subsurface data acros","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.64862/ajeg.2025.2sp.95.232","context","chang2025-an-agentic-machine-learning","https://doi.org/10.64862/ajeg.2025.2sp.95.232","An Agentic Machine Learning Pipeline for Drift-Aware Debris Flow Detection","J E Chang","2025","Asian Journal of Engineering Geology","peer-reviewed","engineering_geology","","Monitoring destructive debris flows using seismic data and machine learning is a novel protective strategy. However, traditional supervised pipelines often fail","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.watres.2026.125886","context","ma2026-autonomous-inverse-modeling-of","https://doi.org/10.1016/j.watres.2026.125886","Autonomous inverse modeling of complex groundwater systems via a physics-integrated large language model multi-agent framework","Funing Ma; Junjun Chen; Zhenxue Dai; Fangfei Cai; Yingtao Hu","2026","Water Research","peer-reviewed","hydrogeology","","Autonomous inverse modeling of complex groundwater systems via a physics-integrated large language model multi-agent framework","role-specialisation","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/222053-ms","context","altynova2024-advancing-geoscience-with-multi","https://doi.org/10.2118/222053-ms","Advancing Geoscience with Multi-Modal AI: A Comprehensive Copilot","A. Y. Altynova; Alexey Kozhevin; А. С. Дубовик; Roman Khudorozhkov; N. Suurmeyer; T. Martin","2024","not stated","industry","seismology","","In geology, LLMs (Large Language Models) have been applied to various tasks, including document analysis, geological consultation, workflow planning and reservo","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.48550/arxiv.2607.24984","context","zhou2026-automatic-knowledge-graph-construction","https://doi.org/10.48550/arxiv.2607.24984","Automatic Knowledge Graph Construction and Query for Earthquake Catalogs","Yuxin Zhou; Huai Zhang; S. Mostafa Mousavi","2026","arXiv (Cornell University)","preprint","seismology","","In recent years, the number of events in earthquake catalogs has significantly increased due to the utilization of more effective deep learning based detectors ","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.5281/zenodo.21768634","context","vemula2026-eshm20-mcp-an-llm","https://doi.org/10.5281/zenodo.21768634","ESHM20-MCP: an LLM-agent interface to the 2020 European Seismic Hazard and Risk Models","Sreenath Vemula; Pierre Jehel; Fabrice Cotton; Filippo Gatti","2026","Zenodo (CERN European Organization for Nuclear Research)","preprint","seismology","","Model Context Protocol (MCP) server exposing the 2020 European Seismic Hazard Model (ESHM20) and the 2020 European Seismic Risk Model (ESRM20) through 24 typed ","tool-calling;retrieval","single-agent","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.32604/cmes.2026.084591","context","chou2026-artificial-intelligence-in-earthquake","https://doi.org/10.32604/cmes.2026.084591","Artificial Intelligence in Earthquake Engineering: A Systematic Review from Machine Learning to Agentic AI","Jui‐Sheng Chou; Dani Nugraha Limantono; Asmare Molla","2026","Computer Modeling in Engineering & Sciences","peer-reviewed","seismology","","Artificial intelligence (AI) is increasingly transforming earthquake engineering by supporting prediction, assessment, monitoring, and decision support. However","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229682-ms","context","rawahi2025-future-of-upstream-in","https://doi.org/10.2118/229682-ms","Future of Upstream in the Era of Agentic AI","Ali Al Rawahi; A. Dubovik; Mike Roshchin","2025","not stated","industry","reservoir_engineering","","Abstract The upstream oil and gas (O&G) sector is at a critical inflection point. While past decades of automation and digitalization have significantly optimiz","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1190/tle44020142.1","context","kanfar2025-intelligent-seismic-workflows-the","https://doi.org/10.1190/tle44020142.1","Intelligent seismic workflows: The power of generative AI and language models","Rayan Kanfar; Abdulmohsen Alali; Thierry-Laurent Tonellot; Hussain Salim; Oleg Ovcharenko","2025","The Leading Edge","peer-reviewed","seismology","","Abstract Advanced seismic data processing involves specialized methods often implemented through various software, requiring extensive expertise and time from g","tool-calling","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202410350","context","zwartjes2024-building-a-large-language","https://doi.org/10.3997/2214-4609.202410350","Building a Large Language Model based Seismic Data Processing Assistant","Paul Zwartjes; Oleg Ovcharenko; Jaewon Yoo; Richard S. Smith; A. Al Ali; Diego Rovetta; Hussain Salim; T. Tonellot","2024","not stated","peer-reviewed","seismology","","Summary We introduce a chatbot for seismic processing using Large Language Models. The chatbot, designed as a seismic processing assistant, can execute basic op","tool-calling;retrieval;planning","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.48550/arxiv.2603.21152","core","liu2026-trace","https://doi.org/10.48550/arxiv.2603.21152","TRACE: A Multi-Agent System for Autonomous Physical Reasoning for Seismology","Feng Liu; Jian Xu; Xin Cui; Xinghao Wang; Zijie Guo; Jiong Wang; S. Mostafa Mousavi; Xinyu Gu; Hao Chen; Ben Fei; Lihua Fang; Fenghua Ling","2026","arXiv (Cornell University)","preprint","seismology","","autonomous physically constrained mechanistic inference from seismic observations","planning;task-decomposition;code-execution;tool-calling;role-specialisation;self-reflection;human-in-the-loop;guardrails-validation","multi-agent-hierarchical","GPT-5 (primary); compared with Claude-4 and Gemini-3","library of over 2200 specialised analytical modules; coding agent; result-checking agent; image-feedback agent","hierarchical benchmark from atomic to multi-step tasks; applied to 2019 Ridgecrest sequence and 2025 Santorini-Kolumbo unrest using named-site waveform data","manual interpretation and rule-based automated workflows; human experts vs GPT-5 vs Claude-4 vs Gemini-3","not stated","real-field","on Ridgecrest, TRACE identifies stress-perturbation-induced delayed triggering between the Mw 6.4 and Mw 7.1 mainshocks; GPT-5 reported as superior on algorithmic correctness and debug-round count among tested backbones","an autonomous framework for mechanistic inference in seismology","M3","efficacy remains intrinsically bounded by the fidelity of underlying physical models and the computational cost of high-fidelity simulations; performance under extreme or data-sparse seismic events requires further validation","not stated","full-text","harvest"
"doi:10.22564/19cisbgf2025.463","context","barretto2025-massively-parallel-distributed-computing","https://doi.org/10.22564/19cisbgf2025.463","Massively Parallel Distributed Computing and Agentic Framework for Subsurface Data Management and Analysis","Débora Barretto; Juliana Fernandes; Vikram Sahukar; Sashi Gunturu; Vineet Patel; Atharva Gadad; Rodrigo Eiras","2025","not stated","peer-reviewed","seismology","","The energy sector confronts a significant challenge in managing and extracting value from ever-expanding multidimensional datasets, with seismic and sensor data","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.2025101096","context","dehghan2025-agentic-ai-in-geoscience","https://doi.org/10.3997/2214-4609.2025101096","Agentic AI in Geoscience: Advancing Predictive Models for Agile Decision-Making","K. Dehghan; A. Feltham","2025","not stated","peer-reviewed","seismology","","Summary The paper highlights the transformative potential of Agentic AI in geoscience, particularly for subsurface predictive modelling in the oil and gas indus","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.autcon.2026.107055","context","sun2026-ai-agent-for-advanced","https://doi.org/10.1016/j.autcon.2026.107055","AI agent for advanced geological forecasting and risk control in rock tunnel construction based on multi-source information fusion","Huaiyuan Sun; Liuyang Sheng; Yiming Dai; Mengqi Zhu; Danjie Sheng; Xiaojun Li; Hehua Zhu","2026","Automation in Construction","peer-reviewed","engineering_geology","","AI agent for advanced geological forecasting and risk control in rock tunnel construction based on multi-source information fusion","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2523/iptc-25138-ms","context","thomas2026-smarter-bits-faster-insights","https://doi.org/10.2523/iptc-25138-ms","Smarter Bits, Faster Insights: Accelerating Drill Bit Innovation Through AI-Driven Forensics, Automation and Agentic AI","A. X. Thomas; M. J. Bailey; C. L. Bremer; M. T. La","2026","not stated","industry","reservoir_engineering","","Abstract The drilling industry stands at a critical inflection point: transitioning from traditional, reactive drill bit development to data-informed, proactive","tool-calling;retrieval;planning","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.67704/oep.2025.250012","context","shao2025-distributed-acoustic-sensing-system","https://doi.org/10.67704/oep.2025.250012","Distributed acoustic sensing system integrable with AI agents","Liyang Shao; Jiayao Sun; Jingming Zhang; Qi Mu; Xiaobing Shi; Yuanhang Zhuo; Guanfang Shao; Peide Zhang; Ning Zhu; Chaoxian Qiu; Shanfan Lu; Xingjie Lai","2025","Opto-Electronics Plus","peer-reviewed","seismology","","Distributed acoustic sensing (DAS) technology, with its high sensitivity, long-range coverage, and strong immunity to electromagnetic interference, has been wid","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.48550/arxiv.2608.18272","context","xu2026-seisevo-evolution-of-seismic","https://doi.org/10.48550/arxiv.2608.18272","SeisEvo: Evolution of Seismic Data Reconstruction Algorithms by Agents","Yingjie Xu; Siwei Yu; Jianwei Ma","2026","arXiv (Cornell University)","preprint","seismology","","Classical seismic data reconstruction relies on manually designed structural priors and iterative operators, whose coupled design space is far larger than manua","role-specialisation;retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.5194/egusphere-egu26-20914","context","mathisen2026-conversational-ai-for-slope","https://doi.org/10.5194/egusphere-egu26-20914","Conversational AI for Slope Stability Monitoring: Enabling “Chat-with-Your-Data” as a Decision Support Tool","Andreas Mathisen; Andreas‐Nizar Granitzer; Luca Piciullo","2026","not stated","preprint","engineering_geology","","The growing availability of IoT-enabled sensor networks has transformed how slope stability is monitored within Landslide Early Warning Systems (LEWS), producin","tool-calling","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.5194/egusphere-egu26-20010","context","gaddam2026-gwflowai-a-one-step","https://doi.org/10.5194/egusphere-egu26-20010","GWFlowAI: A One-Step, Location-Based Artificial Intelligence (AI) Framework for Exploring Public Groundwater Datasets in India","Sai Jagadeesh Gaddam; Sindhura Chittimireddy","2026","not stated","preprint","hydrogeology","","Groundwater assessment in India makes extensive use of publicly available datasets, including long-term monitoring well records, hydrogeological maps, and deriv","tool-calling;retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"arxiv:2511.03852","context","gaia-harsuko","https://arxiv.org/abs/2511.03852","Advancing Subsurface Discovery and Geothermal Monitoring with an Agentic Artificial Intelligence Framework","not stated","2025","arXiv","preprint","geothermal","","agentic RAG assistance for geothermal field development and monitoring","tool-calling;planning;retrieval;simulator-in-the-loop","single-agent","not stated","knowledge bases; GAIA Digital Twin seismic waveform analysis and visualisation; GAIA Chat","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","grey"
"title:seismomcp","context","ren-seismomcp","https://github.com/AnnanRen/seismo-mcp","seismo-mcp: MCP servers that let LLM agents drive seismology software","AnnanRen","2026","GitHub","repo","seismology","","MCP tool-servers so LLM agents can call ObsPy, SAC, CWP/SU and GMT","tool-calling","single-agent","not stated","ObsPy; SAC; CWP/SU; PyGMT; OBS raw conversion","not stated","not stated","not stated","not stated","not stated","not stated","M1","not stated","https://github.com/AnnanRen/seismo-mcp","full-text","grey"
