"identity_key","decision","tier","subfield","cut_reason","from_audit_sample","note"
"doi:10.1109/wi-iat62293.2024.00016","out","","","not-agentic","yes","news-comment analysis of Noto earthquake"
"doi:10.1016/j.apgeochem.2023.105805","out","","","not-agentic","yes","hydrogarnet solubility; no LLM"
"doi:10.1029/2024gl108433","out","","","not-agentic","yes","craton MLD; no LLM"
"doi:10.33084/pengabdianmu.v8i3.4808","out","","","not-agentic","yes","community training on earthquake-resistant foundations"
"doi:10.1021/acs.energyfuels.5c02785","out","","","not-agentic","yes","shale Fe(OH)3 phases"
"doi:10.5194/hess-29-5347-2025","out","","","not-agentic","yes","Chile hyperdroughts"
"doi:10.4334/jkci.2025.37.5.655","out","","","not-geoscience","yes","building seismic performance; civil"
"doi:10.59141/jiss.v5i10.1422","out","","","not-agentic","yes","GIS earthquake-mitigation app; no LLM agent"
"title:emergentcollectivedynamicsinfaultsystemsbridgingcrustalmechanicsandstatisticalseismology","out","","","not-agentic","yes","fault-system statistical seismology; no LLM"
"doi:10.1007/s10035-025-01525-8","out","","","not-agentic","yes","granular-fault stick-slip"
"doi:10.3997/2214-4609.202510090","out","","","not-agentic","yes","foundation-model inversion workflow; not LLM-agentic"
"doi:10.2139/ssrn.6489379","out","","","not-geoscience","yes","vibe coding authorship"
"doi:10.1016/j.greenca.2026.03.015","out","","","not-agentic","yes","CCS AI review; not an implemented agent"
"doi:10.1002/9781119750925.ch1","out","","","periphery","yes","ocean soundscape"
"doi:10.11988/ckyyb.20250362","out","","","not-agentic","yes","hardfill vs gravity dam seismic performance"
"doi:10.1201/9781003387275-12","out","","","not-geoscience","yes","corrosion chapter"
"doi:10.1007/s42107-023-00844-6","out","","","not-geoscience","yes","SSI of RC buildings"
"doi:10.2139/ssrn.6572621","out","","","not-geoscience","yes","RAG MLLM for post-earthquake building safety; civil/structural"
"doi:10.22214/ijraset.2025.70374","out","","","not-agentic","yes","water-quality index"
"doi:10.5194/egusphere-2025-4507-ac1","out","","","not-a-source","yes","author reply on RC"
"doi:10.1155/adce/4432234","out","","","not-agentic","yes","ML earthquake review"
"doi:10.5281/zenodo.20645842","out","","","not-geoscience","yes","Constructibility Programme"
"doi:10.22541/essoar.15005047/v1","out","","","not-agentic","yes","MLLM disaster early warning; not a tool-calling agent"
"doi:10.2139/ssrn.6323198","out","","","not-geoscience","yes","AI classroom essay"
"doi:10.2139/ssrn.7383158","out","","","not-geoscience","yes","robotic emergency response"
"doi:10.3997/2214-4609.202510065","out","","","not-agentic","yes","pretrained seismic foundation model for resolution enhancement"
"doi:10.1145/3805689.3806498","out","","","not-geoscience","yes","GenAI in recruiting"
"doi:10.5194/egusphere-egu23-11109","out","","","not-agentic","yes","groundwater nutrient column study"
"doi:10.3389/fmars.2024.1500350","out","","","periphery","yes","marine metagenomes / SGD"
"doi:10.5281/zenodo.21096357","out","","","not-agentic","yes","VLM harvest of PFAS soil reports"
"doi:10.71846/18-wcee-2482","out","","","not-geoscience","yes","FRP piles in liquefiable soils; civil"
"doi:10.5194/egusphere-egu25-7245","out","","","not-agentic","yes","groundwater in compound flooding"
"doi:10.1016/j.tafmec.2024.104452","out","","","not-agentic","yes","FEM crack-propagation"
"arxiv:2608.05763","out","","","not-agentic","yes","foundation-model-assisted FWI; not an agent"
"arxiv:2511.03852","in","context","geothermal","","no","found_via grey; GAIA agentic RAG geothermal system; abstract-only this run"
"title:seismomcp","in","context","seismology","","no","found_via grey; GitHub MCP tool-servers for ObsPy/SAC/SU; not a paper"
